user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
655,946,2024-06-29,youth,ArizonaFacility,PitchingAssessment,1.55,39.92,6,"['946_1', '946_2', '946_3', '946_4', '946_5', '946_6']",[],,"['946_1', '946_2', '946_3', '946_4', '946_6']",2024-06-29 23:08:38,2024-07-02 19:21:09,,1.0,1.0,1.0
656,947,2024-06-29,youth,ArizonaFacility,PitchingAssessment,1.65,52.16,8,"['947_1', '947_2', '947_3', '947_4', '947_5', '947_6', '947_7', '947_8']",[],,"['947_2', '947_4', '947_6', '947_7', '947_8']",2024-06-29 23:08:38,2024-07-02 19:21:09,,1.0,1.0,1.0
657,948,2024-06-29,high school,ArizonaFacility,PitchingAssessment,1.63,47.63,9,"['948_1', '948_2', '948_3', '948_4', '948_5', '948_6', '948_7', '948_8', '948_9']",[],,"['948_1', '948_2', '948_3', '948_6', '948_7']",2024-06-29 23:08:38,2024-07-02 19:21:09,,1.0,1.0,1.0
511,949,2024-06-29,high school,ArizonaFacility,PitchingAssessment,1.83,81.65,5,"['949_1', '949_2', '949_3', '949_4', '949_5']",[],,"['949_1', '949_2', '949_3', '949_4', '949_5']",2024-06-29 23:08:38,2024-07-02 19:21:09,,1.0,1.0,1.0
658,950,2024-06-30,youth,ArizonaFacility,PitchingAssessment,1.35,35.83,9,"['950_1', '950_2', '950_3', '950_4', '950_5', '950_6', '950_7', '950_8', '950_9']",[],,"['950_1', '950_2', '950_3', '950_4', '950_9']",2024-06-30 23:03:49,2024-07-02 19:21:09,,1.0,1.0,1.0
659,951,2024-07-01,high school,KentFacility,PitchingAssessment,1.83,83.92,8,"['951_1', '951_2', '951_3', '951_4', '951_5', '951_6', '951_7', '951_8']",[],,"['951_1', '951_3', '951_4', '951_6', '951_8']",2024-07-01 23:07:38,2024-07-03 12:05:32,,1.0,1.0,1.0
660,952,2024-07-01,college,KentFacility,PitchingAssessment,1.88,83.46,7,"['952_1', '952_2', '952_3', '952_4', '952_5', '952_6', '952_7']",[],,"['952_1', '952_2', '952_4', '952_5', '952_7']",2024-07-01 23:07:38,2024-07-03 12:05:32,,1.0,1.0,1.0
275,953,2024-07-01,college,KentFacility,PitchingAssessment,1.65,76.66,7,"['953_1', '953_2', '953_3', '953_4', '953_5', '953_6', '953_7']",[],,"['953_1', '953_2', '953_4', '953_5', '953_6']",2024-07-01 23:07:38,2024-07-03 12:05:32,,1.0,1.0,1.0
661,954,2024-07-01,high school,ArizonaFacility,PitchingAssessment,1.78,78.93,9,"['954_1', '954_2', '954_3', '954_4', '954_5', '954_6', '954_7', '954_8', '954_9']",[],,"['954_3', '954_4', '954_5', '954_7', '954_9']",2024-07-01 23:07:38,2024-07-03 12:05:32,,1.0,1.0,1.0
662,955,2024-07-01,college,ArizonaFacility,PitchingAssessment,1.83,88.0,9,"['955_1', '955_2', '955_3', '955_4', '955_5', '955_6', '955_7', '955_8', '955_9']",[],,"['955_1', '955_6', '955_7', '955_8', '955_9']",2024-07-01 23:07:38,2024-07-03 12:05:32,,1.0,1.0,1.0
83,956,2024-07-02,college,KentFacility,PitchingAssessment,1.78,74.39,9,"['956_1', '956_2', '956_3', '956_4', '956_5', '956_6', '956_8', '956_9']",[],,"['956_3', '956_5', '956_6', '956_8', '956_9']",2024-07-02 23:10:43,2024-07-03 12:05:32,,1.0,1.0,1.0
496,957,2024-07-02,college,KentFacility,PitchingAssessment,1.78,83.92,7,"['957_1', '957_2', '957_3', '957_4', '957_5', '957_6', '957_7']",[],,"['957_1', '957_3', '957_4', '957_6', '957_7']",2024-07-02 23:10:43,2024-07-03 12:05:32,,1.0,1.0,1.0
45,958,2024-07-02,high school,KentFacility,PitchingAssessment,1.83,81.65,7,"['958_1', '958_2', '958_3', '958_4', '958_5', '958_6', '958_7']",[],,"['958_1', '958_2', '958_4', '958_5', '958_7']",2024-07-02 23:10:43,2024-07-03 12:05:32,,1.0,1.0,1.0
98,959,2024-07-02,high school,KentFacility,PitchingAssessment,1.85,87.54,8,"['959_1', '959_2', '959_3', '959_4', '959_5', '959_6', '959_7', '959_8']",[],,"['959_3', '959_4', '959_5', '959_7', '959_8']",2024-07-02 23:10:43,2024-07-03 12:05:32,,1.0,1.0,1.0
663,960,2024-07-02,high school,ArizonaFacility,PitchingAssessment,1.8,59.88,7,"['960_1', '960_2', '960_3', '960_4', '960_5', '960_6', '960_7']",[],,"['960_2', '960_3', '960_5', '960_6', '960_7']",2024-07-02 23:10:43,2024-07-03 12:05:32,,1.0,1.0,1.0
226,961,2024-07-02,college,ArizonaFacility,PitchingAssessment,1.85,92.53,8,"['961_1', '961_2', '961_3', '961_4', '961_5', '961_6', '961_7']",[],,"['961_2', '961_3', '961_5', '961_6', '961_7']",2024-07-02 23:10:43,2024-07-03 12:05:32,,1.0,1.0,1.0
383,962,2024-07-02,college,ArizonaFacility,PitchingAssessment,1.83,88.0,7,"['962_1', '962_2', '962_3', '962_4', '962_5', '962_6', '962_7']",[],,"['962_1', '962_4', '962_5', '962_6', '962_7']",2024-07-02 23:10:43,2024-07-03 12:05:32,,1.0,1.0,1.0
449,963,2024-07-02,college,ArizonaFacility,PitchingAssessment,1.8,72.58,7,"['963_1', '963_2', '963_3', '963_4', '963_5', '963_6', '963_7']",[],,"['963_1', '963_2', '963_3', '963_5', '963_7']",2024-07-02 23:10:43,2024-07-03 12:05:32,,1.0,1.0,1.0
570,964,2024-07-04,high school,KentFacility,PitchingAssessment,1.85,78.93,8,"['964_1', '964_2', '964_3', '964_4', '964_5', '964_6', '964_7', '964_8']",[],,"['964_4', '964_5', '964_6', '964_7', '964_8']",2024-07-04 23:04:41,2024-07-05 06:47:45,,1.0,1.0,1.0
464,965,2024-07-04,college,KentFacility,PitchingAssessment,1.98,106.6,7,"['965_1', '965_2', '965_3', '965_4', '965_5', '965_6', '965_7']",[],,"['965_1', '965_1', '965_2', '965_5', '965_6', '965_7']",2024-07-04 23:04:41,2024-07-05 06:47:45,,1.0,1.0,1.0
664,966,2024-07-05,high school,KentFacility,PitchingAssessment,1.68,58.97,7,"['966_1', '966_2', '966_3', '966_4', '966_5', '966_6', '966_7']",[],,"['966_1', '966_2', '966_3', '966_4', '966_6']",2024-07-05 23:09:10,2024-07-06 08:56:26,,1.0,1.0,1.0
487,967,2024-07-05,college,KentFacility,PitchingAssessment,1.85,85.73,9,"['967_1', '967_2', '967_3', '967_4', '967_5', '967_6', '967_7', '967_8', '967_9']",[],,"['967_1', '967_6', '967_7', '967_8', '967_9']",2024-07-05 23:09:10,2024-07-06 08:56:26,,1.0,1.0,1.0
498,968,2024-07-05,high school,ArizonaFacility,PitchingAssessment,1.63,66.23,8,"['968_1', '968_2', '968_3', '968_4', '968_5', '968_6', '968_7', '968_8']",[],,"['968_1', '968_2', '968_3', '968_5', '968_7']",2024-07-05 23:09:10,2024-07-09 18:32:45,,1.0,1.0,1.0
665,969,2024-07-05,high school,ArizonaFacility,PitchingAssessment,1.73,55.34,7,"['969_1', '969_2', '969_3', '969_4', '969_5', '969_6', '969_7']",[],,"['969_2', '969_3', '969_4', '969_5', '969_6']",2024-07-05 23:09:10,2024-07-06 08:56:26,,1.0,1.0,1.0
666,970,2024-07-06,youth,KentFacility,PitchingAssessment,1.47,40.82,10,"['970_1', '970_10', '970_2', '970_3', '970_4', '970_5', '970_6', '970_7', '970_8', '970_9']",[],,"['970_10', '970_2', '970_4', '970_6', '970_9']",2024-07-06 23:13:17,2024-07-09 18:33:36,,1.0,1.0,1.0
667,971,2024-07-06,youth,KentFacility,PitchingAssessment,1.78,40.82,10,"['971_1', '971_10', '971_2', '971_3', '971_4', '971_5', '971_6', '971_7', '971_8', '971_9']",[],,"['971_10', '971_2', '971_7', '971_8', '971_9']",2024-07-06 23:13:17,2024-07-09 18:33:37,,1.0,1.0,1.0
668,972,2024-07-06,youth,KentFacility,PitchingAssessment,1.75,74.84,11,"['972_1', '972_10', '972_11', '972_2', '972_3', '972_4', '972_5', '972_6', '972_7', '972_8', '972_9']",[],,"['972_1', '972_10', '972_11', '972_2', '972_9']",2024-07-06 23:13:17,2024-07-09 18:33:39,,1.0,1.0,1.0
669,973,2024-07-06,youth,KentFacility,PitchingAssessment,1.63,50.8,10,"['973_1', '973_10', '973_2', '973_3', '973_4', '973_5', '973_6', '973_7', '973_8']",[],,"['973_1', '973_10', '973_3', '973_6', '973_8']",2024-07-06 23:13:17,2024-07-09 18:33:40,,1.0,1.0,1.0
670,974,2024-07-06,high school,KentFacility,PitchingAssessment,1.78,49.9,10,"['974_1', '974_10', '974_3', '974_4', '974_5', '974_6', '974_7', '974_8', '974_9']",[],,"['974_1', '974_10', '974_4', '974_5', '974_6']",2024-07-06 23:13:17,2024-07-09 18:33:42,,1.0,1.0,1.0
671,975,2024-07-06,high school,KentFacility,PitchingAssessment,1.78,68.49,9,"['975_1', '975_2', '975_3', '975_4', '975_5', '975_6', '975_7', '975_8', '975_9']",[],,"['975_3', '975_4', '975_5', '975_6', '975_9', '975_3', '975_4', '975_5', '975_6', '975_9']",2024-07-06 23:13:17,2024-07-11 15:59:48,,1.0,1.0,1.0
514,976,2024-07-06,youth,ArizonaFacility,PitchingAssessment,1.7,53.97,8,"['976_1', '976_2', '976_3', '976_4', '976_5', '976_6', '976_7', '976_8']",[],,"['976_4', '976_4', '976_8', '976_4', '976_7', '976_8', '976_4', '976_5', '976_7', '976_8', '976_2', '976_4', '976_5', '976_7', '976_8']",2024-07-06 23:13:17,2024-07-09 18:46:10,,1.0,1.0,1.0
672,977,2024-07-06,youth,ArizonaFacility,PitchingAssessment,1.65,58.97,7,"['977_1', '977_4', '977_5', '977_6', '977_7']",[],,"['977_1', '977_2', '977_3', '977_4', '977_5']",2024-07-06 23:13:17,2024-07-09 20:37:25,,1.0,1.0,1.0
673,978,2024-07-06,youth,ArizonaFacility,PitchingAssessment,1.63,45.36,9,"['978_1', '978_2', '978_3', '978_4', '978_5', '978_6', '978_7', '978_8', '978_9']",[],,"['978_2', '978_3', '978_4', '978_6', '978_7']",2024-07-06 23:13:17,2024-07-09 18:33:53,,1.0,1.0,1.0
674,979,2024-07-08,high school,KentFacility,PitchingAssessment,1.96,104.33,9,"['979_1', '979_2', '979_3', '979_4', '979_5', '979_6', '979_7', '979_8', '979_9']",[],,"['979_2', '979_3', '979_7', '979_8', '979_9']",2024-07-08 23:06:18,2024-07-09 10:21:10,,1.0,1.0,1.0
675,980,2024-07-08,independent,ArizonaFacility,PitchingAssessment,1.83,95.26,10,"['980_1', '980_10', '980_2', '980_3', '980_4', '980_5', '980_6', '980_7', '980_8', '980_9']",[],,"['980_10', '980_4', '980_6', '980_8', '980_9']",2024-07-08 23:06:18,2024-07-09 10:21:10,,1.0,1.0,1.0
676,981,2024-07-08,mlb,ArizonaFacility,PitchingAssessment,1.83,106.14,8,"['981_1', '981_2', '981_3', '981_4', '981_5', '981_6', '981_7', '981_8']",[],,"['981_1', '981_3', '981_4', '981_6', '981_8']",2024-07-08 23:06:18,2024-07-09 10:21:10,,1.0,1.0,1.0
481,982,2024-07-09,college,KentFacility,PitchingAssessment,1.83,93.44,7,"['982_1', '982_2', '982_3', '982_4', '982_5', '982_6', '982_7']",[],,"['982_1', '982_3', '982_4', '982_5', '982_6']",2024-07-09 23:04:12,2024-07-10 06:05:00,,1.0,1.0,1.0
282,983,2024-07-09,high school,KentFacility,PitchingAssessment,1.88,84.82,8,"['983_1', '983_2', '983_3', '983_4', '983_5', '983_6', '983_7', '983_8']",[],,"['983_1', '983_2', '983_3', '983_7', '983_8']",2024-07-09 23:04:12,2024-07-10 06:05:00,,1.0,1.0,1.0
300,984,2024-07-09,college,KentFacility,PitchingAssessment,1.85,88.91,7,"['984_1', '984_2', '984_3', '984_4', '984_5', '984_6', '984_7']",[],,"['984_1', '984_4', '984_5', '984_6', '984_1', '984_4', '984_5', '984_6', '984_7']",2024-07-09 23:04:12,2024-07-10 06:05:00,,1.0,1.0,1.0
677,985,2024-07-09,high school,ArizonaFacility,PitchingAssessment,1.83,77.57,6,"['985_1', '985_2', '985_3', '985_4', '985_5', '985_6']",[],,"['985_6', '985_6', '985_6']",2024-07-09 23:04:12,2024-07-10 06:05:00,,1.0,1.0,1.0
244,986,2024-07-11,high school,KentFacility,PitchingAssessment,1.88,110.68,9,"['986_1', '986_2', '986_3', '986_4', '986_5', '986_6', '986_7', '986_8', '986_9']",[],,"['986_1', '986_2', '986_3', '986_4', '986_8']",2024-07-11 23:06:15,2024-07-16 12:32:07,,1.0,1.0,1.0
508,987,2024-07-11,college,KentFacility,PitchingAssessment,1.9,94.35,7,"['987_1', '987_2', '987_3', '987_4', '987_5', '987_6', '987_7']",[],,"['987_1', '987_3', '987_4', '987_5', '987_6']",2024-07-11 23:06:15,2024-07-16 12:36:26,,1.0,1.0,1.0
502,988,2024-07-11,college,KentFacility,PitchingAssessment,1.73,81.65,8,"['988_3', '988_5', '988_6', '988_7']",[],,"['988_5', '988_6']",2024-07-11 23:06:15,2024-07-16 13:05:22,,1.0,1.0,1.0
678,989,2024-07-11,college,ArizonaFacility,PitchingAssessment,1.9,79.83,5,"['989_1', '989_2', '989_3', '989_4', '989_5']",[],,"['989_1', '989_2', '989_4', '989_1', '989_2', '989_4', '989_5']",2024-07-11 23:06:15,2024-07-12 08:20:21,,1.0,1.0,1.0
679,990,2024-07-12,high school,KentFacility,PitchingAssessment,1.85,77.11,7,"['990_1', '990_2', '990_3', '990_4', '990_5', '990_6', '990_7']",[],,"['990_1', '990_4', '990_5', '990_7']",2024-07-12 23:05:38,2024-07-14 09:16:27,,1.0,1.0,1.0
417,991,2024-07-12,independent,ArizonaFacility,PitchingAssessment,1.83,86.64,5,"['991_1', '991_2', '991_3', '991_4', '991_5']",[],,"['991_1', '991_2', '991_3', '991_4', '991_5']",2024-07-12 23:05:38,2024-07-14 09:16:27,,1.0,1.0,1.0
362,992,2024-07-12,independent,ArizonaFacility,PitchingAssessment,1.83,96.16,9,"['992_1', '992_2', '992_3', '992_4', '992_5', '992_6', '992_7', '992_8', '992_9']",[],,"['992_3', '992_4', '992_5', '992_7', '992_9']",2024-07-12 23:05:38,2024-07-14 09:16:27,,1.0,1.0,1.0
492,993,2024-07-12,college,ArizonaFacility,PitchingAssessment,1.9,97.07,8,"['993_1', '993_2', '993_3', '993_4', '993_5', '993_6', '993_7', '993_8']",[],,"['993_1', '993_2', '993_3', '993_4', '993_7']",2024-07-12 23:05:38,2024-07-14 09:16:27,,1.0,1.0,1.0
680,994,2024-07-13,youth,KentFacility,PitchingAssessment,1.55,39.01,10,"['994_1', '994_10', '994_2', '994_3', '994_4', '994_5', '994_6', '994_7', '994_8', '994_9']",[],,"['994_1', '994_10', '994_7', '994_8', '994_9']",2024-07-13 23:06:46,2024-07-14 09:16:27,,1.0,1.0,1.0
681,995,2024-07-13,youth,KentFacility,PitchingAssessment,1.35,33.57,10,"['995_1', '995_10', '995_2', '995_3', '995_5', '995_6', '995_7', '995_8', '995_9']",[],,"['995_10', '995_5', '995_6', '995_7', '995_9']",2024-07-13 23:06:46,2024-07-14 09:16:27,,1.0,1.0,1.0
561,996,2024-07-13,youth,KentFacility,PitchingAssessment,1.8,68.04,10,"['996_1', '996_10', '996_2', '996_3', '996_4', '996_5', '996_6', '996_7', '996_8', '996_9']",[],,"['996_10', '996_2', '996_3', '996_7', '996_9']",2024-07-13 23:06:46,2024-07-14 09:16:27,,1.0,1.0,1.0
682,997,2024-07-13,youth,KentFacility,PitchingAssessment,1.37,34.02,12,"['997_1', '997_10', '997_2', '997_3', '997_4', '997_5', '997_6', '997_7', '997_8', '997_9']",[],,"['997_1', '997_10', '997_5', '997_6', '997_7']",2024-07-13 23:06:46,2024-07-14 09:16:27,,1.0,1.0,1.0
565,998,2024-07-13,youth,ArizonaFacility,PitchingAssessment,1.4,38.56,8,"['998_1', '998_2', '998_3', '998_4', '998_5', '998_6', '998_7', '998_8']",[],,"['998_1', '998_2', '998_3', '998_4', '998_8']",2024-07-13 23:06:46,2024-07-14 09:16:27,,1.0,1.0,1.0
683,999,2024-07-14,youth,KentFacility,PitchingAssessment,1.52,43.09,11,"['999_1', '999_10', '999_11', '999_2', '999_3', '999_4', '999_5', '999_6', '999_7', '999_8', '999_9']",[],,"['999_1', '999_11', '999_3', '999_4', '999_5']",2024-07-14 23:04:21,2024-07-15 05:49:05,,1.0,1.0,1.0
684,1000,2024-07-14,youth,KentFacility,PitchingAssessment,1.5,44.45,12,"['1000_1', '1000_10', '1000_11', '1000_2', '1000_3', '1000_4', '1000_5', '1000_6', '1000_7', '1000_8', '1000_9']",[],,"['1000_10', '1000_4', '1000_7', '1000_8', '1000_9']",2024-07-14 23:04:21,2024-07-15 05:49:05,,1.0,1.0,1.0
685,1001,2024-07-14,youth,ArizonaFacility,PitchingAssessment,1.7,60.33,9,"['1001_1', '1001_2', '1001_3', '1001_4', '1001_5', '1001_6', '1001_7', '1001_8', '1001_9']",[],,"['1001_2', '1001_3', '1001_5', '1001_6', '1001_9']",2024-07-14 23:04:21,2024-07-15 05:49:05,,1.0,1.0,1.0
686,1002,2024-07-15,high school,KentFacility,PitchingAssessment,1.75,79.83,7,"['1002_1', '1002_2', '1002_3', '1002_4', '1002_5', '1002_6', '1002_7']",[],,"['1002_1', '1002_3', '1002_5', '1002_6', '1002_7']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
687,1003,2024-07-15,college,KentFacility,PitchingAssessment,1.83,86.18,6,"['1003_1', '1003_2', '1003_3', '1003_4', '1003_5', '1003_6']",[],,"['1003_1', '1003_2', '1003_3', '1003_4', '1003_5']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
545,1005,2024-07-15,college,KentFacility,PitchingAssessment,1.8,86.64,6,"['1005_1', '1005_2', '1005_3', '1005_4', '1005_5', '1005_6']",[],,"['1005_1', '1005_2', '1005_3', '1005_4', '1005_6']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
689,1006,2024-07-15,college,KentFacility,PitchingAssessment,1.88,79.38,8,"['1006_1', '1006_2', '1006_3', '1006_4', '1006_5', '1006_6', '1006_7', '1006_8']",[],,"['1006_4', '1006_5', '1006_6', '1006_7', '1006_8']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
690,1007,2024-07-15,college,KentFacility,PitchingAssessment,1.85,86.18,10,"['1007_1', '1007_10', '1007_2', '1007_3', '1007_4', '1007_5', '1007_6', '1007_7', '1007_8', '1007_9']",[],,"['1007_1', '1007_10', '1007_5', '1007_8', '1007_9']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
691,1008,2024-07-15,high school,KentFacility,PitchingAssessment,1.85,61.24,8,"['1008_1', '1008_2', '1008_3', '1008_4', '1008_5', '1008_6', '1008_7', '1008_8']",[],,"['1008_1', '1008_5', '1008_6', '1008_7', '1008_8']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
692,1009,2024-07-15,college,ArizonaFacility,PitchingAssessment,1.78,88.0,8,"['1009_1', '1009_2', '1009_3', '1009_4', '1009_5', '1009_6', '1009_7', '1009_8']",[],,"['1009_2', '1009_3', '1009_4', '1009_5', '1009_6']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
693,1010,2024-07-15,college,ArizonaFacility,PitchingAssessment,1.83,91.63,8,"['1010_1', '1010_2', '1010_3', '1010_4', '1010_5', '1010_6', '1010_7', '1010_8']",[],,"['1010_2', '1010_3', '1010_6', '1010_7', '1010_8']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
542,1011,2024-07-15,college,ArizonaFacility,PitchingAssessment,1.98,94.8,7,"['1011_1', '1011_2', '1011_3', '1011_4', '1011_5', '1011_6', '1011_7']",[],,"['1011_2', '1011_3', '1011_4', '1011_5', '1011_6']",2024-07-15 12:23:21,2024-07-16 12:42:11,,1.0,1.0,1.0
694,1012,2024-07-15,college,KentFacility,PitchingAssessment,1.9,86.18,7,"['1012_1', '1012_2', '1012_4', '1012_5', '1012_6', '1012_7']",[],,"['1012_1', '1012_4', '1012_5', '1012_6', '1012_7']",2024-07-16 10:56:24,2024-07-16 17:28:55,,1.0,1.0,1.0
486,1013,2024-07-16,college,KentFacility,PitchingAssessment,1.98,106.14,8,"['1013_1', '1013_2', '1013_3', '1013_4', '1013_5', '1013_6', '1013_7', '1013_8']",[],,"['1013_2', '1013_3', '1013_4', '1013_5', '1013_7']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
161,1014,2024-07-16,high school,KentFacility,PitchingAssessment,1.85,76.66,9,"['1014_1', '1014_2', '1014_3', '1014_4', '1014_5', '1014_6', '1014_7', '1014_8', '1014_9']",[],,"['1014_1', '1014_2', '1014_3', '1014_4', '1014_6']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
530,1015,2024-07-16,high school,KentFacility,PitchingAssessment,1.88,72.12,7,"['1015_1', '1015_2', '1015_3', '1015_4', '1015_5', '1015_6', '1015_7']",[],,"['1015_1', '1015_3', '1015_4', '1015_5', '1015_7']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
537,1016,2024-07-16,college,KentFacility,PitchingAssessment,1.85,89.36,10,"['1016_1', '1016_10', '1016_2', '1016_3', '1016_4', '1016_5', '1016_6', '1016_7', '1016_8', '1016_9']",[],,"['1016_10', '1016_3', '1016_7', '1016_8', '1016_9']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
529,1017,2024-07-16,college,KentFacility,PitchingAssessment,1.73,77.11,7,"['1017_1', '1017_2', '1017_3', '1017_4', '1017_5', '1017_6', '1017_7']",[],,"['1017_1', '1017_3', '1017_5', '1017_6', '1017_7']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
316,1018,2024-07-16,high school,KentFacility,PitchingAssessment,1.8,99.79,8,"['1018_1', '1018_3', '1018_4', '1018_5', '1018_6', '1018_7', '1018_8']",[],,"['1018_1', '1018_3', '1018_4', '1018_5', '1018_6']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
503,1020,2024-07-16,college,KentFacility,PitchingAssessment,1.85,92.53,7,"['1020_1', '1020_2', '1020_4', '1020_5', '1020_6', '1020_7']",[],,"['1020_1', '1020_2', '1020_4', '1020_5', '1020_6']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
291,1021,2024-07-16,milb,KentFacility,PitchingAssessment,1.83,88.45,9,"['1021_1', '1021_2', '1021_3', '1021_4', '1021_5', '1021_6', '1021_7', '1021_8', '1021_9']",[],,"['1021_1', '1021_2', '1021_3', '1021_8', '1021_9']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
695,1022,2024-07-16,high school,ArizonaFacility,PitchingAssessment,1.9,83.92,8,"['1022_1', '1022_2', '1022_3', '1022_4', '1022_5', '1022_6', '1022_7', '1022_8']",[],,"['1022_1', '1022_3', '1022_5', '1022_7', '1022_8']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
533,1023,2024-07-16,college,ArizonaFacility,PitchingAssessment,1.8,85.28,6,"['1023_1', '1023_2', '1023_3', '1023_4', '1023_5', '1023_6']",[],,"['1023_1', '1023_2', '1023_3', '1023_5', '1023_6']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
574,1024,2024-07-16,college,ArizonaFacility,PitchingAssessment,1.85,92.99,7,"['1024_2', '1024_3', '1024_4', '1024_5', '1024_6', '1024_7']",[],,"['1024_2', '1024_3', '1024_5', '1024_7']",2024-07-17 04:54:42,2024-07-17 12:55:11,,1.0,1.0,1.0
396,1025,2024-07-16,high school,KentFacility,PitchingAssessment,1.73,65.32,14,"['1025_1', '1025_10', '1025_11', '1025_12', '1025_13', '1025_14', '1025_2', '1025_3', '1025_4', '1025_5', '1025_6', '1025_8', '1025_9']",[],,"['1025_1', '1025_2', '1025_3', '1025_4', '1025_6']",2024-07-17 09:31:04,2024-07-19 15:24:18,,1.0,1.0,1.0
526,1026,2024-07-16,college,KentFacility,PitchingAssessment,1.96,90.27,7,"['1026_1', '1026_2', '1026_3', '1026_4', '1026_5', '1026_6', '1026_7']",[],,"['1026_2', '1026_4', '1026_5', '1026_6', '1026_7']",2024-07-17 09:31:04,2024-07-17 18:05:26,,1.0,1.0,1.0
402,1027,2024-07-17,mlb,ArizonaFacility,PitchingAssessment,1.88,99.34,6,"['1027_1', '1027_2', '1027_3', '1027_4', '1027_5', '1027_6']",[],,"['1027_2', '1027_3', '1027_4', '1027_5', '1027_6']",2024-07-17 16:49:41,2024-07-18 04:19:38,,1.0,1.0,1.0
696,1028,2024-07-18,college,KentFacility,PitchingAssessment,1.8,79.83,12,"['1028_1', '1028_10', '1028_11', '1028_12', '1028_2', '1028_3', '1028_4', '1028_5', '1028_6', '1028_7', '1028_8', '1028_9']",[],,"['1028_11', '1028_8', '1028_9']",2024-07-18 11:17:51,2024-07-19 07:39:52,,1.0,1.0,1.0
308,1029,2024-07-18,high school,KentFacility,PitchingAssessment,1.8,72.58,12,"['1029_1', '1029_10', '1029_11', '1029_12', '1029_2', '1029_3', '1029_4', '1029_5', '1029_6', '1029_7', '1029_8', '1029_9']",[],,"['1029_10', '1029_11', '1029_12', '1029_5', '1029_6']",2024-07-18 23:10:41,2024-07-19 07:39:52,,1.0,1.0,1.0
568,1030,2024-07-18,college,KentFacility,PitchingAssessment,1.8,85.28,8,"['1030_1', '1030_2', '1030_3', '1030_4', '1030_5', '1030_6', '1030_7', '1030_8']",[],,"['1030_1', '1030_2', '1030_4', '1030_5', '1030_7']",2024-07-18 23:10:41,2024-07-19 07:39:52,,1.0,1.0,1.0
